product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
66455068.0,Curtain airbags -(Left),226.5,A2,2019-2027,FI07713839A,2ZRFXE,62000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65400008.0,Curtain airbags -(Left),238.4,A2,2019-2027,FI27837687A,2ZRFXE,148000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63350255.0,Curtain airbags -(Left),226.5,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63310187.0,Curtain airbags -(Left),226.5,A3,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61845319.0,Curtain airbags -(Left),178.8,A2,2008-2012,FI06018105A,,297000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53659100.0,Curtain airbags -(Left),128.7,A2,2002-2007,FI07265116A,1CDFTV,350000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53672406.0,Curtain airbags -(Left),128.7,A2,2002-2007,FI07265116A,1CD,120000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54470943.0,Curtain airbags -(Left),143.0,A2,2008-2012,FI06018105A,1ZRFAE,121000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54476116.0,Curtain airbags -(Left),143.0,A2,2008-2012,FI06018105A,1ZRFE,204000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54492143.0,Curtain airbags -(Left),143.0,A2,2008-2012,FI06018105A,1ZRFAE,64000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62465163.0,Curtain airbags -(Left),113.2,A1,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53449758.0,Curtain airbags -(Left),107.3,A2,2002-2007,FI27837687A,3ZZFE,196000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65434862.0,Curtain airbags -(Left),95.4,A2,2008-2012,FI27837687A,1ZRFAE,225000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65198433.0,Curtain airbags -(Left),90.6,A2,2008-2012,FI07713839A,1ZRFAE,157000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
59391660.0,Curtain airbags -(Left),84.6,A2,2008-2012,FI06376738A,1NDTV,,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64248621.0,Curtain airbags -(Left),59.6,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63216299.0,Curtain airbags -(Left),59.6,A1,2002-2007,FI06376738A,4ZZFE,,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65257587.0,Curtain airbags -(Right),238.4,A2,2019-2027,FI27837687A,2ZRFXE,80000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66455069.0,Curtain airbags -(Right),226.5,A2,2019-2027,FI07713839A,2ZRFXE,62000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65399988.0,Curtain airbags -(Right),238.4,A2,2019-2027,FI27837687A,2ZRFXE,148000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63350254.0,Curtain airbags -(Right),226.5,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54331761.0,Curtain airbags -(Right),182.4,A2,2002-2007,FI06376738A,,274000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61845408.0,Curtain airbags -(Right),178.8,A2,2008-2012,FI06018105A,,297000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53663768.0,Curtain airbags -(Right),128.7,A2,2002-2007,FI07265116A,1CDFTV,350000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54470946.0,Curtain airbags -(Right),143.0,A2,2008-2012,FI06018105A,1ZRFAE,121000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54479779.0,Curtain airbags -(Right),143.0,A2,2008-2012,FI06018105A,1ZRFE,204000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54492177.0,Curtain airbags -(Right),143.0,A2,2008-2012,FI06018105A,1ZRFAE,64000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54082891.0,Curtain airbags -(Right),119.2,A2,2008-2012,FI08409732A,,51000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62465161.0,Curtain airbags -(Right),113.2,A1,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53991822.0,Curtain airbags -(Right),95.4,A2,2008-2012,FI10331575A,1ZRFE,77000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65434861.0,Curtain airbags -(Right),95.4,A2,2008-2012,FI27837687A,1ZRFAE,225000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65198434.0,Curtain airbags -(Right),90.6,A2,2008-2012,FI07713839A,1ZRFAE,157000.0,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
59391659.0,Curtain airbags -(Right),84.6,A2,2008-2012,FI06376738A,1NDTV,,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64248620.0,Curtain airbags -(Right),59.6,A2,2002-2007,FI06376738A,3ZZFE,,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63216298.0,Curtain airbags -(Right),59.6,A1,2002-2007,FI06376738A,4ZZFE,,Toyota,Corolla,Airbag,Right,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65680833.0,Curtain airbags -(Right),262.2,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65680834.0,Curtain airbags -(Left),262.2,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63310181.0,Curtain airbags -(Right),262.2,A2,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64546891.0,Curtain airbags -(Right),262.2,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64546896.0,Curtain airbags -(Left),262.2,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
59624287.0,Curtain airbags -(Left),238.4,A2,2002-2007,FI06018105A,4ZZFE,303000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64976693.0,Curtain airbags -(Right),238.4,A2,2013-2018,FI27837687A,1ZRFAE,275000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64976694.0,Curtain airbags -(Left),238.4,A2,2013-2018,FI27837687A,1ZRFAE,275000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62404856.0,Curtain airbags -(Right),238.4,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
62404857.0,Curtain airbags -(Left),238.4,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Airbag,All,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61094461.0,Knee -,298.0,A2,2013-2018,FI09389104A,1ZRFAE,180000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66394997.0,Knee -,298.0,A2,2013-2018,FI09389104A,1ZRFAE,85000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54568070.0,Knee -,238.4,A2,2008-2012,FI15710056A,1NDTV,232000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63109721.0,Knee -,214.5,A2,2008-2012,FI22893129A,1ZRFE,306000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53472131.0,Knee -,190.7,A2,2008-2012,FI27837687A,1ZRFE,128000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53484104.0,Knee -,190.7,A2,2008-2012,FI27837687A,1NDFTV,188000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53999838.0,Knee -,178.8,A2,2008-2012,FI10331575A,1ZRFE,77000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53835769.0,Knee -,178.8,A2,2008-2012,FI05028803A,1NDTV,301000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53966531.0,Knee -,178.8,A2,2008-2012,FI06408963A,,,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54400530.0,Knee -,160.9,A2,2008-2012,FI09515254A,1ZRFAE,222000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53573229.0,Knee -,119.2,A2,2008-2012,FI02042722A,1ZR,165000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53581161.0,Knee -,119.2,A2,2008-2012,FI02042722A,1NRFE,95000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53691366.0,Knee -,96.6,A2,2008-2012,FI07265116A,1ZRFE,190000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65196219.0,Knee -,90.6,A2,2008-2012,FI07713839A,1ZRFAE,157000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54464655.0,Knee -(Left front),67.9,A2,2008-2012,FI06509801A,1ZRFE,234000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
57147862.0,Knee -,59.6,A2,2008-2012,FI06292622A,1ZRFE,284000.0,Toyota,Corolla,Airbag,Knee,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66209839.0,Passenger airbag -,333.7,A2,2019-2027,FI05028803A,2ZRFXE,52000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
59140468.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,M20AFXS,87000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61076256.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53713033.0,Passenger airbag -,298.0,A2,2002-2007,FI02154548A,,218000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64597454.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,M20AFXS,64000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64466975.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,2ZRFXE,65000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63158119.0,Passenger airbag -,298.0,A2,2008-2012,FI22893129A,1ZRFE,306000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53402114.0,Passenger airbag -,286.1,A2,2008-2012,FI27837687A,1ZRFE,128000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53455139.0,Passenger airbag -,286.1,A2,2008-2012,FI27837687A,1NDFTV,188000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53471242.0,Passenger airbag -,286.1,A2,2008-2012,FI27837687A,1ZRFE,178000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
60058722.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,2ZRFXE,119000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63310195.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
63350253.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65680832.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64546429.0,Passenger airbag -,298.0,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66544294.0,Passenger airbag -,283.1,A2,2019-2027,FI07713839A,2ZRFXE,62000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53992816.0,Passenger airbag -,262.2,A2,2008-2012,FI10331575A,1ZRFE,77000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53664554.0,Passenger airbag -,247.8,A2,1998-2001,FI07265116A,,,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65434863.0,Passenger airbag -,262.2,A2,2008-2012,FI27837687A,1ZRFAE,225000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54331322.0,Passenger airbag -,243.1,A2,2002-2007,FI06376738A,,274000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53706167.0,Passenger airbag -,238.4,A2,2002-2007,FI02154548A,,94000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53719283.0,Passenger airbag -,238.4,A2,2002-2007,FI02154548A,,128000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54575460.0,Passenger airbag -,238.4,A2,2002-2007,FI15710056A,,172000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
66394995.0,Passenger airbag -,244.3,A2,2013-2018,FI09389104A,1ZRFAE,85000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65780700.0,Passenger airbag -,238.4,A2,2008-2012,FI27837687A,1ZRFAE,119000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54193245.0,Passenger airbag -,190.7,A1,2008-2012,FI26167503A,1ZRFAE,58000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54547829.0,Passenger airbag -,178.8,A2,2002-2007,FI15710056A,,240000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54566537.0,Passenger airbag -,178.8,A2,2002-2007,FI15710056A,,241000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53670052.0,Passenger airbag -,160.9,A2,2008-2012,FI07265116A,1ZRFE,190000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
61845266.0,Passenger airbag -,154.9,A2,2008-2012,FI06018105A,,297000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53661373.0,Passenger airbag -,135.2,A1,1998-2001,FI07265116A,4EFE,300000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53832262.0,Passenger airbag -,145.4,A1,2002-2007,FI01853355A,3ZZS52,57000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53670053.0,Passenger airbag -,135.2,A1,1998-2001,FI07265116A,4EFE,300000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53942388.0,Passenger airbag -,119.2,A2,1998-2001,FI05351686A,4AFE,170000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
60805747.0,Passenger airbag -,119.2,A2,2008-2012,FI32385945A,1NDTV,404000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53929921.0,Passenger airbag -,95.4,A2,2002-2007,FI05351686A,3ZZFE,283000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
55101135.0,Passenger airbag -(Right front),95.4,A2,2002-2007,FI05028803A,3ZZFE,367000.0,Toyota,Corolla,Airbag,Passenger airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
