product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid
60207964,Parking Control unit -,94.7,A2,QA919294B,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-03,2013,2020,7,2016.5
60048848,Parking Control unit -,94.7,A2,FI05028803A,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-03,2013,2020,7,2016.5
59564435,Parking Control unit -,94.7,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-03,2013,2020,7,2016.5
66173210,Rear sensor -,85.2,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-03,2020,2027,7,2023.5
60280265,Rear sensor -(Rear),71.0,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-03,2013,2020,7,2016.5
54678479,Rear sensor -,59.2,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-03,2020,2027,7,2023.5
64574548,Rear sensor -,59.2,A2,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-03,2013,2020,7,2016.5
63043738,Rear sensor -,59.2,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-03,2020,2027,7,2023.5
54531569,Sensor steering -,59.2,A2,FI11042417A,295000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-03,2005,2013,8,2009.0
54684184,Sensor steering -,47.4,A2,FI23857664A,311000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-03,2005,2013,8,2009.0
53583320,Sensor steering -,47.4,A2,FI02042722A,258000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-03,2005,2013,8,2009.0
53588042,Sensor steering -,47.4,A2,FI02042722A,116000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-03,2005,2013,8,2009.0
53596792,Sensor steering -,47.4,A2,FI02042722A,229000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-03,2005,2013,8,2009.0
53510437,Signal horn -(Front),35.5,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-03,2013,2020,7,2016.5
54013759,Signal horn -,35.5,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-03,2013,2020,7,2016.5
54024565,Signal horn -,35.5,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-03,2013,2020,7,2016.5
54419574,Signal horn -,35.5,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-03,2013,2020,7,2016.5
60537565,Signal horn -,33.7,A2,FI06509801A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-03,2013,2020,7,2016.5
60253689,Battery box / Fixing / Holder -(Front),35.5,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-03,2013,2020,7,2016.5
54669794,Battery box / Fixing / Holder -,35.5,A2,FI23857664A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-03,2013,2020,7,2016.5
54013733,Battery box / Fixing / Holder -,35.5,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-03,2013,2020,7,2016.5
54442596,Battery box / Fixing / Holder -,35.5,A2,FI09515254A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-03,2005,2013,8,2009.0
61731608,Battery box / Fixing / Holder -(Front),35.5,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-03,2013,2020,7,2016.5
59572698,Battery cable -,71.0,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-03,2013,2020,7,2016.5
65876184,Battery cable -,71.0,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-03,2013,2020,7,2016.5
64295796,Battery cable -,65.1,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-03,2013,2020,7,2016.5
53549530,Battery cable -,59.2,A2,FI23403240A,79000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-03,2013,2020,7,2016.5
53520193,Battery cable -,58.0,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-03,2013,2020,7,2016.5
63308261,Inverter 12 -> 220 V -,142.1,A2,FI24637030A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-03,2013,2020,7,2016.5
64503156,Inverter 12 -> 220 V -,142.1,A2,FI02042722A,207000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-03,2013,2020,7,2016.5
61712045,Inverter 12 -> 220 V -,142.1,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-03,2013,2020,7,2016.5
62641335,Inverter 12 -> 220 V -(Interior rear),142.1,A2,FI23403240A,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-03,2013,2020,7,2016.5
57006018,Inverter 12 -> 220 V -,118.4,A2,FI06292622A,46000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-03,2013,2020,7,2016.5
54683089,Kamera Utvändig -,296.0,A2,FI23857664A,76000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-03,2013,2020,7,2016.5
64594097,Kamera Utvändig -,296.0,A2,FI27837687A,103000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-03,2020,2027,7,2023.5
66430359,Kamera Utvändig -,296.0,A2,FI32037991A,273000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-03,2013,2020,7,2016.5
53380920,Kamera Utvändig -(Rear),213.1,A1,FI27837687A,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-03,2013,2020,7,2016.5
53431937,Kamera Utvändig -,213.1,A2,FI27837687A,99000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-03,2013,2020,7,2016.5
55136030,Ignition Diesel relay -,29.6,A2,FI06292622A,233000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-03,2005,2013,8,2009.0
64632985,Ignition Diesel relay -,29.6,A2,FI30987993A,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-03,2005,2013,8,2009.0
62013012,Ignition Diesel relay-,29.6,A2,FI32037991A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-03,2005,2013,8,2009.0
62013022,Ignition Diesel relay -,29.6,A2,FI32037991A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-03,2005,2013,8,2009.0
62013028,Ignition Diesel relay -,29.6,A2,FI32037991A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-03,2005,2013,8,2009.0
54638958,Other Sensor -,47.4,A2,FI03986645A,64000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-03,2005,2013,8,2009.0
54679054,Other Sensor-,35.5,A2,FI23857664A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-03,2013,2020,7,2016.5
54687528,Other Sensor-,35.5,A2,FI23857664A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-03,2013,2020,7,2016.5
54618191,Other Sensor -,35.5,A2,FI03986645A,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-03,2013,2020,7,2016.5
54650190,Other Sensor -,35.5,A2,FI03986645A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-03,2005,2013,8,2009.0
54671236,Parkeringshjälp Frontsensor -,59.2,A3,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-03,2020,2027,7,2023.5
64572268,Parkeringshjälp Frontsensor -,59.2,A3,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-03,2013,2020,7,2016.5
64572275,Parkeringshjälp Frontsensor -,59.2,A2,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-03,2013,2020,7,2016.5
64572269,Parkeringshjälp Frontsensor -,59.2,A3,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-03,2013,2020,7,2016.5
63016293,Parkeringshjälp Frontsensor -(Interior),59.2,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-03,2020,2027,7,2023.5
58994424,Rain sensor -,94.7,A2,FI24637030A,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-03,2013,2020,7,2016.5
53453680,Rain sensor -,94.7,A2,FI27837687A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-03,2013,2020,7,2016.5
53992837,Rain sensor-,94.7,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-03,2013,2020,7,2016.5
54483957,Rain sensor-,94.7,A2,FI06018105A,270000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-03,2005,2013,8,2009.0
64636107,Rain sensor -,94.7,A2,FI30987993A,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-03,2005,2013,8,2009.0
65877447,Sensor AC inner temperature -,23.7,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-03,2013,2020,7,2016.5
65877448,Sensor AC inner temperature -,23.7,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-03,2013,2020,7,2016.5
54434486,Sensor AC inner temperature -,18.9,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-03,2005,2013,8,2009.0
54434487,Sensor AC inner temperature -,18.9,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-03,2005,2013,8,2009.0
54434613,Sensor AC inner temperature -,18.9,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor AC inner temperature,2026-02-03,2005,2013,8,2009.0
53430480,Airbag Control unit -,296.0,A2,FI27837687A,165000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-03,2013,2020,7,2016.5
57336307,Airbag Control unit -,296.0,A2,FI27837687A,32000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-03,2013,2020,7,2016.5
58994403,Airbag Control unit -,296.0,A2,FI24637030A,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-03,2013,2020,7,2016.5
53998555,Airbag Control unit -,296.0,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-03,2013,2020,7,2016.5
60048809,Airbag Control unit -,296.0,A2,FI05028803A,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag Control unit,2026-02-03,2013,2020,7,2016.5
53439276,Baklucka Styrenhet -,118.4,A2,FI27837687A,33000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-03,2013,2020,7,2016.5
63048923,Baklucka Styrenhet -,118.4,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-03,2020,2027,7,2023.5
54666154,Baklucka Styrenhet -,94.7,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-03,2020,2027,7,2023.5
56691920,Baklucka Styrenhet -,94.7,A1,FI02042722A,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-03,2020,2027,7,2023.5
59583086,Baklucka Styrenhet -,94.7,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Baklucka Styrenhet,2026-02-03,2013,2020,7,2016.5
54688452,Bensin/Dieselvärmare Styrenhet -,94.7,A2,FI23857664A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-03,2013,2020,7,2016.5
54410277,Bensin/Dieselvärmare Styrenhet -,94.7,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-03,2013,2020,7,2016.5
63308601,Bensin/Dieselvärmare Styrenhet -,94.7,A2,FI24637030A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-03,2013,2020,7,2016.5
62647179,Bensin/Dieselvärmare Styrenhet -,94.7,A2,FI24637030A,354000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bensin/Dieselvärmare Styrenhet,2026-02-03,2013,2020,7,2016.5
54688469,Bränslepump Styrenhet -,94.7,A2,FI23857664A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-03,2013,2020,7,2016.5
65558491,Bränslepump Styrenhet -,94.7,A2,FI23403240A,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-03,2020,2027,7,2023.5
65432379,Bränslepump Styrenhet -,94.7,A2,FI23403240A,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-03,2020,2027,7,2023.5
53610225,Bränslepump Styrenhet -,71.0,A2,FI02042722A,182000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-03,2005,2013,8,2009.0
54428103,Bränslepump Styrenhet -,63.9,A2,FI09515254A,225000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Bränslepump Styrenhet,2026-02-03,2005,2013,8,2009.0
54410296,Central lock Control unit -,106.6,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-03,2013,2020,7,2016.5
55967124,Central lock Control unit -,94.7,A2,FI27837687A,177000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-03,2013,2020,7,2016.5
60199793,Central lock Control unit -,94.7,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-03,2013,2020,7,2016.5
54660990,Central lock Control unit -,94.7,A2,FI03986645A,119000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-03,2013,2020,7,2016.5
54468823,Central lock Control unit -,94.7,A2,FI06018105A,285000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Central lock Control unit,2026-02-03,1996,2011,15,2003.5
54446096,Dörr Styrenhet -(Right front),94.7,A2,FI09515254A,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-03,2013,2020,7,2016.5
54446145,Dörr Styrenhet -(Left front),94.7,A2,FI09515254A,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-03,2013,2020,7,2016.5
54447608,Dörr Styrenhet -,94.7,A2,FI09515254A,18000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-03,2013,2020,7,2016.5
65510436,Dörr Styrenhet -(Left front),94.7,A2,FI23403240A,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-03,2020,2027,7,2023.5
65511004,Dörr Styrenhet -(Right front),94.7,A2,FI23403240A,61000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dörr Styrenhet,2026-02-03,2020,2027,7,2023.5
53420634,Insp.pump Diesel Control unit -,355.2,A2,FI27837687A,179000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-03,2013,2020,7,2016.5
56915273,Insp.pump Diesel Control unit -,355.2,A2,FI27837687A,307000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-03,2005,2013,8,2009.0
53840962,Insp.pump Diesel Control unit -,355.2,A2,FI05028803A,157000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-03,2005,2013,8,2009.0
53858012,Insp.pump Diesel Control unit -,355.2,A2,FI05028803A,334000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-03,2005,2013,8,2009.0
54487372,Insp.pump Diesel Control unit -,355.2,A2,FI06018105A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Insp.pump Diesel Control unit,2026-02-03,1996,2011,15,2003.5
53397093,Avgas temperaturgivare -,59.2,A2,FI27837687A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-03,2013,2020,7,2016.5
53490635,Avgas temperaturgivare -,59.2,A2,FI27837687A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-03,2013,2020,7,2016.5
53662597,Avgas temperaturgivare -,53.3,A2,FI07265116A,189000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-03,2005,2013,8,2009.0
64295799,Avgas temperaturgivare -,61.6,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-03,2013,2020,7,2016.5
54468519,Avgas temperaturgivare -,59.2,A2,FI06018105A,296000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Avgas temperaturgivare,2026-02-03,2005,2013,8,2009.0
54439081,Load air pressure transmitters -,37.9,A2,FI09515254A,176000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-03,2005,2013,8,2009.0
54443290,Load air pressure transmitters -,37.9,A2,FI09515254A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-03,2005,2013,8,2009.0
54443606,Load air pressure transmitters -,37.9,A2,FI09515254A,106000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-03,2005,2013,8,2009.0
54040578,Load air pressure transmitters -,35.5,A1,FI10331575A,45000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-03,2013,2020,7,2016.5
54041499,Load air pressure transmitters -,35.5,A1,FI10331575A,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-03,2013,2020,7,2016.5
54373456,Tank transmitters -,47.4,A2,FI06376738A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-03,2005,2013,8,2009.0
54375958,Tank transmitters -,47.4,A2,FI06376738A,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-03,2005,2013,8,2009.0
54381558,Tank transmitters -,47.4,A2,FI06376738A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-03,2005,2013,8,2009.0
54343917,Tank transmitters -,41.4,A2,FI06376738A,150000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-03,1996,2011,15,2003.5
54348909,Tank transmitters -,41.4,A2,FI06376738A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-03,1996,2011,15,2003.5
54447421,Alternator -,236.8,A2,FI09515254A,89000.0,Skoda,Octavia,Engine,Alternator,2026-02-03,2013,2020,7,2016.5
62240132,Alternator -,236.8,A2,FI05351686A,136000.0,Skoda,Octavia,Engine,Alternator,2026-02-03,2013,2020,7,2016.5
62238843,Alternator -,236.8,A2,FI05351686A,124000.0,Skoda,Octavia,Engine,Alternator,2026-02-03,2013,2020,7,2016.5
54233068,Alternator -,219.0,A1,FI09389104A,8000.0,Skoda,Octavia,Engine,Alternator,2026-02-03,2013,2020,7,2016.5
54280176,Alternator -,219.0,A1,FI09389104A,40000.0,Skoda,Octavia,Engine,Alternator,2026-02-03,2013,2020,7,2016.5
53943649,Coil -,59.2,A2,FI05351686A,79000.0,Skoda,Octavia,Engine,Coil,2026-02-03,2005,2013,8,2009.0
54536085,Coil -,53.3,A2,FI30987993A,305000.0,Skoda,Octavia,Engine,Coil,2026-02-03,1996,2011,15,2003.5
53808277,Coil -,47.4,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Coil,2026-02-03,2005,2013,8,2009.0
53809014,Coil -,47.4,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Coil,2026-02-03,2005,2013,8,2009.0
54352603,Coil -,47.4,A2,FI06376738A,304000.0,Skoda,Octavia,Engine,Coil,2026-02-03,1996,2011,15,2003.5
62661162,Engine Diesel -,4144.0,B2,FI05351686A,140000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-03,2013,2020,7,2016.5
59673805,Engine Diesel -,3543.1,A2,FI06509801A,201000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-03,2013,2020,7,2016.5
66395040,Engine Diesel -,4025.6,A2,FI09389104A,168000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-03,2013,2020,7,2016.5
62744962,Engine Diesel -,3907.2,A2,FI27837687A,170000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-03,2013,2020,7,2016.5
60973010,Engine Diesel -,3907.2,B2,FI27837687A,148000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-03,2013,2020,7,2016.5
57343770,Engine Gasoline -,4262.4,B1,FI27837687A,32000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-03,2013,2020,7,2016.5
53935379,Engine Gasoline -,4617.6,B2,FI05351686A,28000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-03,2020,2027,7,2023.5
54279403,Engine Gasoline -,4268.3,A2,FI09389104A,74000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-03,2013,2020,7,2016.5
60213093,Engine Gasoline -(Front),4144.0,A2,FI23403240A,87000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-03,2013,2020,7,2016.5
59824465,Engine Gasoline -,4144.0,A2,FI09389104A,86000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-03,2013,2020,7,2016.5
